행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1162069500,2025-07-31,서울특별시,관악구,신림동,23092,12518,10574,12,9,8,11,8,8,15,7,12,16,10,15,13,7,11,18,10,17,28,55,65,99,166,244,351,491,559,701,743,706,708,674,622,513,415,299,280,234,228,177,188,174,168,169,148,159,125,112,123,112,126,95,116,102,129,126,101,87,86,97,91,74,91,70,85,81,70,87,65,53,64,44,42,38,32,63,35,37,40,23,36,27,42,31,20,15,16,13,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,11,9,10,5,9,8,9,15,11,8,13,10,13,15,19,12,15,34,83,117,198,259,371,505,535,592,609,633,539,471,431,349,327,274,215,175,170,141,127,107,122,101,104,119,122,86,67,84,72,80,90,86,66,68,72,81,68,52,68,70,56,78,70,86,68,70,72,68,63,76,59,50,52,52,45,55,55,49,35,38,30,31,37,18,22,16,19,13,9,11,6,5,3,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
1162071500,2025-07-31,서울특별시,관악구,난향동,14477,7059,7418,36,22,30,31,26,39,33,42,47,43,59,67,73,69,66,61,63,80,74,76,76,69,81,70,86,77,73,86,86,66,76,99,71,79,75,83,64,83,65,87,86,73,107,109,132,131,118,117,133,108,136,151,172,150,138,153,140,127,136,108,123,96,114,101,109,125,101,94,88,88,90,68,65,81,50,63,61,65,56,39,51,31,39,30,33,18,17,12,12,9,3,6,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,26,31,43,33,41,46,41,56,61,64,61,64,65,73,61,79,70,57,68,67,71,65,92,84,79,61,67,70,81,77,63,87,79,63,86,74,72,85,82,103,109,131,117,128,118,132,143,118,137,156,159,138,133,145,145,139,97,95,100,98,121,116,156,132,107,125,92,101,105,105,91,87,62,88,78,64,77,42,52,53,50,48,40,27,26,24,25,17,15,9,8,14,4,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0
1162072500,2025-07-31,서울특별시,관악구,조원동,19669,9757,9912,70,45,34,38,24,34,20,22,36,30,46,31,33,33,32,30,35,34,44,49,64,77,83,108,165,218,243,295,304,307,323,339,299,267,246,225,199,205,164,173,133,137,131,159,146,132,111,118,119,106,84,128,113,137,133,135,137,133,106,107,136,116,124,116,135,149,99,108,105,101,104,94,72,85,58,78,62,69,58,32,54,45,48,40,23,23,19,22,9,12,15,5,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,63,43,34,38,22,23,24,22,32,35,31,33,42,27,36,37,36,32,43,66,93,112,118,193,237,296,287,397,351,329,315,313,293,263,231,183,157,149,139,118,104,113,104,117,117,127,90,93,93,110,100,103,121,112,105,99,122,107,106,125,127,109,128,115,145,171,100,118,110,119,121,92,77,87,73,75,76,75,72,51,43,39,54,49,43,28,26,29,26,18,11,9,10,3,4,4,7,4,0,0,0,1,0,0,0,0,0,0,0,0,2
1162073500,2025-07-31,서울특별시,관악구,대학동,24788,15223,9565,24,31,18,27,23,23,27,21,24,34,33,29,43,43,46,30,35,52,54,105,158,178,244,333,440,505,542,535,556,514,474,467,435,423,395,319,298,288,252,224,206,209,257,235,258,232,201,204,184,211,208,236,245,240,251,226,225,225,180,174,204,167,148,158,152,159,135,101,107,115,111,82,90,74,62,85,61,63,58,39,37,41,37,47,39,32,25,18,26,10,10,9,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,21,16,22,23,20,22,22,21,20,25,54,39,48,40,35,51,54,76,97,159,222,242,291,325,300,361,330,298,259,226,212,179,168,152,123,127,120,117,91,107,104,106,105,108,106,95,116,87,104,133,109,123,113,136,128,120,98,102,114,104,114,107,123,134,112,107,110,118,107,84,84,82,52,90,86,66,78,53,66,51,62,54,45,31,42,32,22,22,13,9,9,8,6,7,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
1162074500,2025-07-31,서울특별시,관악구,삼성동,19949,9881,10068,30,25,28,28,27,35,32,28,49,42,50,40,46,57,56,55,60,60,58,77,63,82,85,101,89,100,99,134,101,116,132,130,142,144,136,126,123,113,102,120,115,125,122,126,147,145,110,127,120,143,164,175,159,210,198,193,191,176,179,194,175,170,215,196,199,199,183,176,183,178,181,121,129,128,100,120,110,101,115,86,79,57,82,67,61,52,38,34,26,24,17,14,5,9,1,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,29,26,18,22,23,32,19,31,29,34,58,40,45,57,44,46,51,58,67,62,63,73,73,85,91,109,108,105,114,123,112,134,106,87,91,98,98,97,102,93,99,93,103,105,121,116,115,111,115,112,143,159,161,174,175,204,191,189,163,187,191,180,207,179,226,256,256,209,195,201,223,144,145,160,132,132,155,138,154,107,109,95,95,111,80,83,58,48,48,32,32,29,12,16,10,16,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0
1162076500,2025-07-31,서울특별시,관악구,미성동,28597,13966,14631,39,27,33,52,47,52,54,79,83,80,85,73,82,99,86,103,96,106,105,122,111,133,121,141,171,213,213,253,270,261,253,260,283,249,231,204,182,164,183,168,183,168,183,204,216,205,194,191,194,179,217,239,252,253,250,208,217,211,206,234,207,201,249,231,227,246,234,213,192,191,192,169,128,167,126,135,162,109,122,81,97,76,103,84,59,43,39,34,27,17,11,6,5,3,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,36,41,50,27,45,40,53,67,65,85,90,91,94,104,89,95,98,86,107,104,116,133,158,175,219,237,248,246,246,245,250,236,244,218,181,174,185,134,167,171,153,148,173,175,186,198,186,197,194,185,212,215,240,251,256,232,274,238,227,236,243,232,245,220,300,294,254,273,239,218,244,209,171,197,154,188,161,163,132,99,92,82,110,93,78,54,71,42,30,27,23,18,9,6,10,8,9,4,0,1,1,0,1,0,0,0,0,0,0,0,0
1162077500,2025-07-31,서울특별시,관악구,난곡동,24401,12148,12253,24,25,19,22,30,29,35,47,43,49,64,52,60,69,69,85,92,99,86,78,80,88,121,114,152,184,159,209,189,221,240,242,216,220,205,203,172,143,150,146,136,151,150,172,166,172,152,176,171,168,199,213,194,226,231,210,213,216,199,210,217,198,216,219,253,248,218,186,164,166,183,148,109,133,111,133,134,123,104,71,70,75,92,60,65,50,33,30,23,14,14,12,4,9,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,24,34,33,43,32,34,28,50,50,66,68,50,74,70,71,61,72,76,72,97,96,100,128,154,181,173,210,206,216,228,204,183,184,158,144,133,139,119,116,111,138,114,148,127,152,139,141,151,135,188,194,206,190,217,188,232,223,215,215,261,226,226,242,250,253,223,192,199,191,202,176,151,179,141,152,130,159,148,100,105,99,103,89,73,71,63,52,36,24,20,20,16,9,9,9,8,7,2,0,0,0,1,0,0,1,0,0,0,0,0
1165051000,2025-07-31,서울특별시,서초구,서초1동,20184,9690,10494,38,38,39,50,54,57,61,60,64,82,88,94,87,85,90,89,101,99,90,99,125,108,101,92,113,131,135,155,163,175,180,164,176,183,164,154,136,150,130,123,132,132,159,185,161,169,155,153,166,135,181,167,159,190,170,190,154,156,132,114,104,122,116,120,127,116,102,108,99,92,128,93,79,69,66,74,64,77,64,45,42,50,46,35,36,22,21,27,12,8,12,8,8,5,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,36,34,40,50,40,48,42,45,56,62,69,80,78,76,109,98,80,87,90,93,95,125,109,119,136,153,154,139,156,177,184,181,186,213,176,138,156,160,176,172,156,179,194,197,198,196,183,167,182,181,192,184,203,181,188,167,162,158,130,126,133,132,118,149,135,111,115,146,112,119,123,98,95,97,70,80,66,78,85,55,58,53,39,44,31,28,33,20,28,22,20,14,9,13,4,7,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0
1165052000,2025-07-31,서울특별시,서초구,서초2동,24733,11596,13137,78,85,93,89,80,77,106,99,113,131,123,133,125,110,141,120,115,114,132,104,119,95,100,111,103,150,153,156,163,204,216,231,243,237,233,213,208,195,196,180,204,210,197,215,272,197,195,211,201,216,194,198,202,191,227,184,161,153,100,116,108,84,120,117,108,107,98,117,79,85,92,75,85,83,63,49,58,74,66,54,53,37,54,34,33,36,22,19,15,14,13,5,3,3,4,4,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,87,60,74,82,88,82,92,111,119,145,125,127,128,136,108,114,98,122,108,97,102,116,100,125,165,207,219,279,271,268,274,296,250,303,269,259,272,241,242,211,238,233,241,276,295,244,250,247,226,214,210,210,208,194,182,154,158,134,125,114,123,126,133,107,125,122,128,124,102,101,105,99,101,91,75,84,74,82,70,64,56,59,37,47,32,18,19,19,16,10,14,9,11,7,7,4,6,2,0,0,1,0,1,1,0,0,0,0,0,0,0
1165053000,2025-07-31,서울특별시,서초구,서초3동,31945,15070,16875,74,45,51,47,66,69,85,74,88,84,95,115,129,121,147,152,173,187,179,164,184,199,172,207,202,222,237,258,248,305,304,300,279,294,239,255,221,200,195,190,189,221,204,229,217,228,213,187,218,232,212,272,276,302,274,276,262,241,215,210,202,202,183,172,202,187,174,184,150,139,171,127,106,112,88,114,142,127,100,73,87,70,84,63,44,44,39,36,30,22,14,12,14,5,3,5,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,71,71,50,82,68,54,67,60,90,84,77,96,107,90,111,104,143,121,148,142,162,173,207,249,301,335,338,320,365,413,352,362,335,339,274,252,268,252,232,254,220,230,219,252,268,277,263,261,274,268,284,297,302,301,303,301,252,222,203,200,244,182,205,197,218,223,204,187,207,138,186,150,172,123,118,132,124,136,104,97,87,87,87,75,62,49,41,40,33,31,28,27,19,12,9,4,4,5,6,0,1,2,1,2,0,0,0,0,0,0,0
1165053100,2025-07-31,서울특별시,서초구,서초4동,30059,14636,15423,60,58,68,72,101,112,127,175,180,198,243,214,261,249,228,188,207,223,188,196,162,175,167,144,195,166,168,150,164,155,130,143,124,132,123,120,133,116,137,158,154,195,240,290,297,284,320,255,286,267,255,270,302,284,306,285,292,240,221,214,206,167,187,150,133,146,137,142,144,134,122,111,125,99,91,99,82,92,91,69,86,63,63,69,59,38,42,30,22,22,12,10,7,11,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,54,49,66,74,92,91,132,167,142,203,196,205,214,201,214,219,161,197,177,177,161,186,157,179,181,172,172,169,157,160,160,160,156,147,139,179,162,150,229,227,231,280,337,323,323,375,308,313,286,290,269,312,336,277,294,273,275,220,195,169,180,166,153,143,162,159,152,153,158,177,153,116,138,120,94,98,111,113,104,74,78,64,71,53,62,38,42,27,33,31,19,13,7,9,8,11,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0
1165054000,2025-07-31,서울특별시,서초구,잠원동,29639,14313,15326,86,84,70,91,82,126,106,130,119,157,167,174,194,191,219,223,194,181,164,156,176,161,157,150,150,191,179,190,175,183,178,170,164,184,164,152,170,176,178,174,205,200,242,272,257,283,228,220,286,239,280,264,295,280,282,295,282,278,251,200,188,168,176,163,169,182,173,152,127,118,122,114,98,94,76,72,83,67,71,56,53,48,35,38,40,24,27,23,15,21,14,15,5,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,62,78,87,104,91,102,120,120,154,159,161,188,186,163,191,155,202,188,157,160,169,136,151,148,194,179,185,180,190,160,180,183,206,214,214,208,190,232,253,235,243,282,297,300,310,276,300,289,301,282,323,301,305,310,304,263,253,208,172,196,187,175,187,195,173,164,146,174,144,158,113,128,101,91,84,88,87,98,64,59,44,57,54,42,56,40,28,37,18,19,25,13,16,9,4,5,3,6,0,0,1,0,1,0,1,0,0,1,0,0
1165055000,2025-07-31,서울특별시,서초구,반포본동,221,99,122,0,1,0,2,0,1,1,1,2,1,0,0,0,2,2,1,0,1,0,1,0,2,2,0,1,2,0,1,1,2,2,0,0,0,2,1,0,2,0,1,1,2,0,1,1,2,2,0,1,4,3,2,1,1,5,5,4,0,1,0,3,1,1,1,2,4,0,2,3,1,0,1,1,0,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,0,2,1,4,3,2,3,1,0,1,1,1,0,1,2,2,1,2,2,2,0,3,2,0,3,1,0,0,1,1,1,2,0,0,5,2,4,4,3,4,3,1,2,1,5,2,1,1,1,4,0,3,1,0,1,0,0,2,1,3,1,0,3,0,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165056000,2025-07-31,서울특별시,서초구,반포1동,33414,16323,17091,66,62,62,89,101,132,177,226,237,230,220,245,269,239,203,200,218,195,190,139,127,174,131,142,148,182,194,194,235,218,230,223,246,222,228,210,224,208,216,245,251,289,343,382,385,363,343,356,350,331,344,329,306,312,325,243,247,206,188,167,186,145,165,138,123,134,154,143,132,122,139,111,94,96,84,106,74,87,81,54,60,67,60,42,35,25,28,16,18,16,9,8,6,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,46,66,80,83,135,145,153,156,194,225,242,245,234,237,215,188,194,209,178,144,137,157,180,167,198,190,221,237,240,233,222,216,216,253,238,215,249,260,287,320,366,363,373,419,452,440,374,348,307,293,283,270,269,250,263,226,219,171,171,158,142,159,143,153,190,167,154,160,166,156,177,140,140,112,78,128,111,89,93,75,65,64,65,69,42,35,33,28,21,18,27,20,11,13,6,7,4,2,2,4,0,1,0,0,0,0,0,0,0,1,0
1165057000,2025-07-31,서울특별시,서초구,반포2동,26598,12613,13985,80,86,104,105,112,122,156,171,145,179,217,216,222,236,227,196,204,207,187,163,146,160,129,125,112,122,102,113,95,76,86,96,89,92,90,93,110,115,146,146,144,189,214,243,271,270,222,269,247,261,251,299,281,275,271,254,214,168,161,153,154,131,141,99,125,86,120,105,112,115,111,94,77,69,64,81,75,77,89,45,62,56,47,59,37,39,27,23,13,9,17,5,4,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,87,107,130,105,139,152,142,199,192,190,234,241,254,235,199,213,197,163,182,179,142,132,143,138,137,103,113,106,89,110,112,123,145,132,170,166,189,188,229,272,251,283,318,326,315,275,280,312,295,303,256,258,238,215,184,159,138,133,140,136,137,115,143,127,133,133,148,122,109,100,116,105,84,91,105,114,107,66,72,60,52,50,35,35,39,28,25,19,16,12,6,5,5,5,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0
1165058000,2025-07-31,서울특별시,서초구,반포3동,23665,11272,12393,71,71,73,69,84,90,88,119,119,122,134,164,169,166,167,172,151,153,174,154,158,161,142,110,124,139,119,111,124,97,104,108,120,106,127,112,118,99,120,154,116,163,172,179,182,186,187,215,195,219,265,257,237,256,231,279,250,173,153,153,179,133,124,99,111,124,101,107,124,100,94,82,78,81,52,66,68,68,58,51,52,39,48,43,26,27,17,17,15,21,8,10,2,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,59,63,79,74,95,102,119,138,111,125,143,180,170,168,160,184,175,160,154,136,133,126,153,151,126,121,103,107,134,123,129,124,148,137,144,147,152,157,175,191,202,219,236,294,239,231,270,271,268,292,277,262,273,231,202,190,164,126,121,128,140,119,143,137,129,122,136,100,129,88,97,96,73,77,100,97,74,48,49,53,54,60,50,45,25,32,23,30,16,15,12,4,7,4,6,3,0,0,0,2,0,0,0,0,0,0,0,0,1
1165058100,2025-07-31,서울특별시,서초구,반포4동,18396,8577,9819,42,45,53,66,59,77,80,105,98,107,97,104,90,112,120,105,113,102,97,114,88,100,69,80,96,96,124,98,97,94,75,91,83,100,101,107,94,93,108,118,131,131,153,129,166,159,154,126,137,166,146,174,164,159,158,141,131,117,115,131,116,89,81,106,107,99,105,123,89,104,97,97,67,72,64,61,67,52,56,46,48,30,42,30,25,27,13,11,22,8,13,5,7,2,1,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,52,41,38,47,64,71,79,98,93,94,103,104,97,105,75,104,115,99,117,98,102,99,106,81,98,111,109,95,97,99,126,102,98,135,116,111,155,133,175,142,155,182,163,187,220,196,157,195,176,166,172,188,193,188,197,162,158,132,125,110,124,98,138,117,116,113,139,149,112,95,133,93,108,89,60,64,88,61,60,60,43,37,39,52,29,31,27,25,20,13,18,13,16,9,9,6,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1165059000,2025-07-31,서울특별시,서초구,방배본동,19940,9182,10758,19,25,27,43,49,62,75,73,71,92,122,93,117,127,130,124,124,123,118,104,117,107,118,93,102,106,112,94,119,120,103,121,112,115,107,92,89,84,74,97,91,122,118,135,177,172,179,176,144,160,185,187,185,185,200,190,191,147,130,108,134,124,140,123,112,124,109,105,98,85,103,88,70,74,59,69,62,57,59,37,48,48,43,32,34,26,17,29,22,13,15,10,12,4,6,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,21,26,33,43,46,62,73,96,90,119,123,154,140,154,144,164,155,134,123,112,139,113,120,131,133,122,107,155,149,138,122,128,141,125,112,108,136,113,122,136,147,176,172,186,250,211,194,188,223,203,234,191,198,216,189,166,155,143,135,123,139,133,128,140,115,122,131,126,131,92,104,88,84,59,71,70,78,87,51,59,57,48,48,47,39,38,43,36,27,21,17,7,5,12,2,4,2,4,1,0,2,2,0,1,0,0,0,0,0,0
1165060000,2025-07-31,서울특별시,서초구,방배1동,16377,7613,8764,43,29,31,30,38,43,53,44,56,60,70,52,72,60,77,67,62,62,70,60,88,74,95,85,92,112,91,109,118,137,122,129,143,148,106,119,110,116,106,117,99,118,115,143,104,141,139,110,102,124,114,123,135,138,127,119,108,110,96,97,97,84,96,80,110,110,73,107,86,87,92,75,71,82,54,66,53,67,61,39,56,44,44,54,45,28,17,15,8,14,9,6,5,4,4,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,27,36,34,30,51,45,49,76,66,49,73,54,59,63,60,69,77,91,65,89,70,92,104,126,125,137,141,129,134,171,139,152,136,126,162,139,150,118,143,130,150,154,159,164,133,145,126,126,141,156,138,162,155,124,139,120,109,103,105,104,108,119,121,127,133,110,108,108,91,106,92,98,61,106,62,103,71,57,51,51,48,52,31,32,26,25,22,19,14,13,9,7,2,2,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0
1165061000,2025-07-31,서울특별시,서초구,방배2동,17588,8174,9414,28,41,34,45,43,40,34,40,51,61,55,73,70,54,75,77,71,90,78,91,65,72,80,84,101,109,94,117,147,147,142,154,133,138,129,109,119,100,106,101,96,114,106,142,136,138,108,121,135,95,130,126,157,134,150,129,127,108,118,127,107,104,123,117,134,128,116,124,117,87,95,91,86,72,65,81,79,62,75,53,55,54,54,51,26,24,18,23,17,10,8,7,4,5,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,35,39,35,39,40,31,48,51,50,66,56,57,70,72,86,76,95,78,81,90,85,94,103,85,122,112,152,144,145,129,144,147,155,131,153,139,116,132,117,116,119,129,133,147,135,143,115,166,135,144,193,166,147,142,127,147,171,144,133,164,134,125,130,157,168,172,151,143,120,160,108,91,97,88,88,101,106,87,66,64,56,61,55,45,27,31,32,16,11,19,11,9,13,11,4,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0
1165062000,2025-07-31,서울특별시,서초구,방배3동,15677,7456,8221,26,50,33,49,48,54,67,60,58,76,68,71,97,75,79,71,103,97,95,80,73,87,80,73,78,83,83,87,88,96,85,92,78,84,88,78,79,87,82,84,105,111,120,92,102,124,126,99,129,116,124,137,135,131,154,130,102,120,106,99,118,108,115,89,111,107,105,106,112,103,94,88,91,62,62,78,54,64,62,48,40,32,42,34,33,32,21,14,13,10,7,4,4,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,44,25,43,52,42,52,37,47,68,65,76,72,78,85,81,94,101,88,94,77,81,94,88,86,81,95,110,74,75,99,86,87,87,91,95,96,104,102,124,117,111,124,119,156,139,144,127,146,146,148,148,136,147,150,147,153,136,119,115,98,128,117,125,111,124,136,123,109,108,114,98,103,95,91,72,78,65,56,73,42,39,31,41,31,32,23,32,18,15,18,10,13,11,8,4,9,5,4,3,1,2,0,0,0,1,0,0,0,0,0,0
1165062100,2025-07-31,서울특별시,서초구,방배4동,22601,10224,12377,41,29,57,57,37,51,58,70,87,83,85,89,103,124,117,132,119,112,131,101,95,110,123,107,105,117,104,139,148,137,162,156,150,166,181,145,134,116,115,129,135,133,132,179,187,199,171,178,187,167,187,216,202,213,209,214,182,149,148,132,119,133,136,128,113,124,130,117,95,107,92,80,90,71,64,75,62,79,74,49,52,63,48,41,48,43,33,30,28,18,13,8,6,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,34,38,37,49,45,58,73,80,114,142,123,168,149,147,165,126,170,154,126,136,118,124,132,139,166,167,168,180,179,178,194,183,205,176,147,163,155,157,164,166,177,196,233,260,255,243,236,214,238,181,251,213,232,216,202,190,184,148,165,139,152,140,129,154,151,123,123,124,123,139,103,111,96,78,93,97,101,95,78,76,65,65,58,49,47,34,31,35,18,23,16,14,8,5,9,3,0,3,4,1,0,0,0,0,0,0,0,0,0,0
1165065100,2025-07-31,서울특별시,서초구,양재1동,40778,19282,21496,139,101,119,118,112,120,129,101,139,153,162,168,209,241,277,216,238,210,164,182,185,164,163,182,226,198,213,267,250,301,303,331,297,320,291,270,294,255,247,283,286,294,297,313,321,330,290,294,301,269,332,332,315,350,324,360,300,291,242,263,256,255,278,216,270,281,273,249,237,232,259,190,178,162,142,150,156,147,152,100,95,87,96,84,51,46,37,41,30,22,17,12,9,12,7,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,104,107,110,111,100,118,128,116,131,147,150,166,196,205,259,232,191,185,205,190,175,171,166,198,239,231,240,268,290,278,302,286,340,335,315,285,314,272,325,279,303,293,298,376,366,360,368,333,343,315,357,337,370,354,332,343,352,310,299,316,312,278,320,305,364,356,370,305,333,262,329,270,238,246,179,209,198,187,160,120,128,92,95,99,74,74,65,51,53,50,41,30,29,27,17,13,8,12,6,2,0,1,1,1,0,1,0,0,0,0,0
1165065200,2025-07-31,서울특별시,서초구,양재2동,20873,10405,10468,51,37,44,51,51,42,44,44,44,74,55,69,75,77,75,84,55,67,68,79,71,81,82,115,106,118,179,209,228,282,263,260,256,267,224,207,204,181,179,174,145,169,185,196,183,153,153,133,154,151,130,177,168,156,213,194,142,151,149,156,109,119,153,150,161,159,122,133,92,111,108,82,65,95,56,57,67,60,56,44,44,46,44,32,21,22,16,6,14,14,7,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,42,33,31,42,38,36,50,31,40,58,47,68,58,52,71,69,97,56,78,74,80,87,106,118,145,208,200,207,252,242,225,215,240,201,184,176,162,181,146,129,158,176,190,144,154,168,151,162,143,159,176,194,167,195,167,163,153,160,185,161,119,166,146,150,163,146,131,134,116,143,110,109,101,65,85,87,68,65,47,56,47,44,50,37,24,32,11,20,13,4,6,4,5,6,5,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0
1165066000,2025-07-31,서울특별시,서초구,내곡동,16699,8027,8672,53,53,51,66,72,72,60,75,59,67,103,128,131,83,111,81,65,70,58,48,49,50,58,66,72,64,95,79,86,99,97,109,90,99,100,95,108,100,108,111,108,137,115,173,152,155,142,135,114,123,128,137,123,122,106,125,124,100,100,106,115,94,107,95,131,108,118,134,113,101,113,101,70,92,64,73,75,66,90,63,48,49,47,41,39,31,18,17,7,15,4,6,5,3,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,42,59,53,53,60,58,47,67,54,99,96,108,98,93,91,70,67,62,53,52,56,58,54,53,64,72,82,91,83,108,108,95,129,105,114,102,135,126,137,130,132,134,145,164,174,163,139,145,126,101,123,129,119,113,142,121,143,110,134,124,120,107,135,141,175,142,137,120,137,131,145,127,99,95,75,85,100,85,83,48,42,37,46,41,27,33,41,22,26,26,18,15,12,6,8,5,9,3,1,0,0,0,0,0,1,0,1,0,0,0,0
1168051000,2025-07-31,서울특별시,강남구,신사동,15186,7095,8091,33,35,34,34,40,43,43,50,50,53,69,50,71,72,79,75,79,65,70,72,85,85,73,65,88,95,77,81,102,101,85,98,104,94,74,89,78,77,82,92,82,105,107,104,127,98,108,106,133,112,112,135,153,144,134,137,119,112,112,106,107,92,105,72,84,77,80,72,80,71,90,69,61,60,59,55,60,57,67,57,57,45,48,51,42,30,37,26,24,17,11,17,10,7,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,40,28,34,33,31,35,46,50,60,69,45,73,64,92,86,69,93,86,71,82,91,84,70,96,98,99,103,116,102,112,95,122,125,95,118,101,99,108,112,102,135,99,134,139,144,130,128,130,151,156,155,151,152,146,138,131,124,129,84,85,100,97,96,110,86,94,91,89,88,108,82,92,68,66,99,67,102,75,66,67,60,48,52,42,48,27,28,32,17,20,12,9,8,9,11,5,5,2,4,1,0,2,0,0,0,0,0,0,0,0
